,id,date,time,zone,currency,importance,event,actual,forecast,previous
4003,397347,27/11/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.097M,,-2.295M
4004,397346,27/11/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.049M,,0.085M
4005,397342,27/11/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,0.725M,0.750M,-0.974M
4006,397344,27/11/2019,10:30,united states,USD,low,Gasoline Production,0.012M,,-0.120M
4007,397340,27/11/2019,10:30,united states,USD,low,Heating Oil Stockpiles,0.959M,,0.373M
4008,397345,27/11/2019,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-0.2%,1.0%,1.7%
4009,397338,27/11/2019,10:30,united states,USD,low,Gasoline Inventories,5.132M,1.222M,1.756M
4010,397404,27/11/2019,11:00,united states,USD,low,7-Year Note Auction,1.719%,,1.657%
4011,396397,27/11/2019,12:00,united states,USD,low,Dallas Fed PCE  (Oct),1.60%,,1.40%
4012,397403,27/11/2019,12:00,united states,USD,low,Natural Gas Storage,-28B,-89B,-94B
4013,397456,27/11/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,668,,671
4014,397457,27/11/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,802,,803
4015,392907,27/11/2019,14:00,united states,USD,medium,Beige Book,,,
4016,7,28/11/2019,All Day,united states,,,United States - Thanksgiving Day,,,
4017,7,29/11/2019,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
4018,397888,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Algeria (Barrel),1.02M,,1.02M
4019,397889,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Congo (Barrel),0.34M,,0.34M
4020,397890,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Ecuador (Barrel),0.50M,,0.50M
4021,397898,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Gabon (Barrel),,,0.21M
4022,397895,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Guinea (Barrel),,,0.12M
4023,397892,30/11/2019,09:00,united states,USD,medium,OPEC Crude oil Production Iran (Barrel),2.10M,,2.10M
4024,397891,30/11/2019,09:00,united states,USD,medium,OPEC Crude oil Production Iraq (Barrel),4.62M,,4.62M
4025,397893,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Kuwait (Barrel),2.72M,,2.72M
4026,397894,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Libya (Barrel),1.18M,,1.18M
4027,397897,30/11/2019,09:00,united states,USD,medium,OPEC Crude Oil Production Nigeria (Barrel),1.91M,,1.91M
4028,397896,30/11/2019,09:00,united states,USD,medium,OPEC Crude oil Production Saudi Arabia (Barrel),9.85M,,9.85M
4029,397900,30/11/2019,09:00,united states,USD,medium,OPEC Crude oil Production UAE (Barrel),,,3.07M
4030,397899,30/11/2019,09:00,united states,USD,medium,OPEC Crude oil Production Venezuela (Barrel),0.68M,,0.68M
4031,396745,02/12/2019,09:45,united states,USD,medium,Manufacturing PMI  (Nov),52.6,52.2,52.2
4032,396750,02/12/2019,10:00,united states,USD,low,Construction Spending (MoM)  (Oct),-0.8%,0.4%,-0.3%
4033,396748,02/12/2019,10:00,united states,USD,medium,ISM Manufacturing Employment  (Nov),46.6,,47.7
4034,396747,02/12/2019,10:00,united states,USD,low,ISM Manufacturing New Orders Index  (Nov),47.2,,49.1
4035,396746,02/12/2019,10:00,united states,USD,high,ISM Manufacturing PMI  (Nov),48.1,49.2,48.3
4036,396749,02/12/2019,10:00,united states,USD,low,ISM Manufacturing Prices  (Nov),46.7,47.0,45.5
4037,397748,02/12/2019,11:30,united states,USD,low,3-Month Bill Auction,1.560%,,1.560%
4038,397749,02/12/2019,11:30,united states,USD,low,6-Month Bill Auction,1.565%,,1.580%
4039,397471,02/12/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,-38.6K,,-35.1K
4040,397477,02/12/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-37.5K,,-26.5K
4041,397474,02/12/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,470.9K,,430.0K
4042,397472,02/12/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,271.6K,,285.9K
4043,397464,02/12/2019,14:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,33.3K,,34.6K
4044,397475,02/12/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-187.4K,,-140.4K
4045,397462,02/12/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-16.8K,,-8.4K
4046,397473,02/12/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,52.5K,,44.7K
4047,397478,02/12/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,13.9K,,59.9K
4048,397476,02/12/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,20.4K,,13.4K
4049,397498,03/12/2019,01:30,united states,USD,medium,Investing.com Gold Index,50.7%,,60.7%
4050,397499,03/12/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,36.2%,,33.5%
4051,397664,03/12/2019,08:55,united states,USD,low,Redbook (MoM),0.4%,,-0.4%
4052,397663,03/12/2019,08:55,united states,USD,low,Redbook (YoY),7.9%,,4.3%
4053,396784,03/12/2019,09:45,united states,USD,low,ISM NY Business Conditions  (Nov),50.4%,44.7%,47.7%
4054,396783,03/12/2019,09:45,united states,USD,low,ISM-New York Index  (Nov),874.5,,874.3
4055,397755,03/12/2019,11:30,united states,USD,low,52-Week Bill Auction,1.525%,,1.565%
4056,397756,03/12/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,-3.720M,,3.639M
4057,397652,03/12/2019,18:00,united states,USD,low,Total Vehicle Sales,17.10M,16.80M,16.60M
4058,397714,04/12/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,3.97%,,3.97%
4059,397715,04/12/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-9.2%,,1.5%
4060,397712,04/12/2019,07:00,united states,USD,low,MBA Purchase Index,269.4,,267.1
4061,397711,04/12/2019,07:00,united states,USD,low,Mortgage Market Index,512.4,,564.1
4062,397713,04/12/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,925.7",,"2,282.2"
4063,396829,04/12/2019,08:15,united states,USD,high,ADP Nonfarm Employment Change  (Nov),67K,140K,121K
4064,404575,04/12/2019,08:30,united states,USD,medium,Seevol Cushing Storage Report,0.210M,,
4065,398004,04/12/2019,09:00,united states,USD,low,All Car Sales  (Nov),4.48M,,4.34M
4066,398005,04/12/2019,09:00,united states,USD,low,All Truck Sales  (Nov),12.61M,,12.19M
4067,396833,04/12/2019,09:45,united states,USD,medium,Markit Composite PMI  (Nov),52.0,51.9,50.9
4068,396834,04/12/2019,09:45,united states,USD,medium,Services PMI  (Nov),51.6,51.6,50.6
4069,397992,04/12/2019,10:00,united states,USD,medium,FOMC Member Quarles Speaks,,,
4070,396839,04/12/2019,10:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Nov),51.6,56.1,57.0
4071,396836,04/12/2019,10:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Nov),55.5,,53.7
4072,396835,04/12/2019,10:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Nov),57.1,,55.6
4073,396838,04/12/2019,10:00,united states,USD,high,ISM Non-Manufacturing PMI  (Nov),53.9,54.5,54.7
4074,396837,04/12/2019,10:00,united states,USD,low,ISM Non-Manufacturing Prices  (Nov),58.5,,56.6
4075,397733,04/12/2019,10:30,united states,USD,high,Crude Oil Inventories,-4.856M,-1.734M,1.572M
4076,397731,04/12/2019,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.464M,,-0.101M
4077,397728,04/12/2019,10:30,united states,USD,low,Crude Oil Imports,0.144M,,-0.235M
4078,397727,04/12/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.302M,0.210M,-0.097M
4079,397729,04/12/2019,10:30,united states,USD,low,Distillate Fuel Production,0.188M,,-0.049M
4080,397735,04/12/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,3.063M,1.080M,0.725M
4081,397730,04/12/2019,10:30,united states,USD,low,Gasoline Production,-0.124M,,0.012M
4082,397736,04/12/2019,10:30,united states,USD,low,Heating Oil Stockpiles,-0.656M,,0.959M
4083,397732,04/12/2019,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),2.6%,0.9%,-0.2%
4084,397734,04/12/2019,10:30,united states,USD,low,Gasoline Inventories,3.385M,1.826M,5.132M
4085,397671,05/12/2019,05:00,united states,USD,medium,OPEC Meeting,,,
4086,397675,05/12/2019,07:30,united states,USD,low,Challenger Job Cuts (YoY),-16.0%,,-33.5%
4087,396914,05/12/2019,07:30,united states,USD,low,Challenger Job Cuts  (Nov),44.569K,,50.275K
4088,397780,05/12/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,693K","1,650K","1,642K"
4089,397781,05/12/2019,08:30,united states,USD,medium,Exports,207.00B,,208.00B
4090,397782,05/12/2019,08:30,united states,USD,medium,Imports,254.00B,,259.00B
4091,397779,05/12/2019,08:30,united states,USD,high,Initial Jobless Claims,203K,215K,213K
4092,397887,05/12/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,217.75K,,219.75K
4093,396924,05/12/2019,08:30,united states,USD,medium,Trade Balance  (Oct),-47.20B,-48.70B,-51.10B
4094,396929,05/12/2019,10:00,united states,USD,low,Durables Excluding Defense (MoM)  (Oct),0.0%,,0.1%
4095,396932,05/12/2019,10:00,united states,USD,medium,Factory Orders (MoM)  (Oct),0.3%,0.3%,-0.8%
4096,396928,05/12/2019,10:00,united states,USD,low,Factory orders ex transportation (MoM)  (Oct),0.2%,,-0.3%
4097,398029,05/12/2019,10:00,united states,USD,medium,FOMC Member Quarles Speaks,,,
4098,397783,05/12/2019,10:30,united states,USD,low,Natural Gas Storage,-19B,-22B,-28B
4099,397784,05/12/2019,11:30,united states,USD,low,4-Week Bill Auction,1.500%,,1.620%
4100,397785,05/12/2019,11:30,united states,USD,low,8-Week Bill Auction,1.520%,,1.570%
4101,396982,06/12/2019,08:30,united states,USD,medium,Average Hourly Earnings (MoM)  (Nov),0.2%,0.3%,0.4%
4102,396991,06/12/2019,08:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Nov),3.1%,3.0%,3.2%
4103,396988,06/12/2019,08:30,united states,USD,low,Average Weekly Hours  (Nov),34.4,34.4,34.4
4104,396986,06/12/2019,08:30,united states,USD,low,Government Payrolls  (Nov),12.0K,,-7.0K
4105,396984,06/12/2019,08:30,united states,USD,low,Manufacturing Payrolls  (Nov),54K,38K,-43K
4106,396985,06/12/2019,08:30,united states,USD,high,Nonfarm Payrolls  (Nov),266K,186K,156K
4107,396994,06/12/2019,08:30,united states,USD,medium,Participation Rate  (Nov),63.2%,63.3%,63.3%
4108,396983,06/12/2019,08:30,united states,USD,medium,Private Nonfarm Payrolls  (Nov),254K,175K,163K
4109,396992,06/12/2019,08:30,united states,USD,low,U6 Unemployment Rate  (Nov),6.9%,,7.0%
4110,396990,06/12/2019,08:30,united states,USD,high,Unemployment Rate  (Nov),3.5%,3.6%,3.6%
4111,397004,06/12/2019,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Dec),2.30%,,2.50%
4112,397003,06/12/2019,10:00,united states,USD,medium,Michigan Consumer Expectations  (Dec),88.9,88.0,87.3
4113,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
4114,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
4115,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
4116,3,19/04/2019,All Day,united states,,,United States - Good Friday,,,
4117,172,27/05/2019,All Day,united states,,,United States - Memorial Day,,,
4118,173,03/07/2019,,united states,,,United States - Independence Day - Early close at 13:00,,,
4119,173,04/07/2019,All Day,united states,,,United States - Independence Day,,,
4120,98,02/09/2019,All Day,united states,,,United States - Labor Day,,,
4121,7,28/11/2019,All Day,united states,,,United States - Thanksgiving Day,,,
4122,7,29/11/2019,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
4123,397000,06/12/2019,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Dec),99.2,97.0,96.8
4124,397002,06/12/2019,10:00,united states,USD,low,Michigan Current Conditions  (Dec),115.2,112.4,111.6
4125,397001,06/12/2019,10:00,united states,USD,low,Michigan Inflation Expectations  (Dec),2.4%,,2.5%
4126,397809,06/12/2019,10:00,united states,USD,low,Wholesale Inventories (MoM),0.1%,0.2%,-0.4%
4127,397005,06/12/2019,10:00,united states,USD,low,Wholesale Trade Sales (MoM)  (Oct),-0.7%,,-0.1%
4128,397810,06/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,663,,668
4129,397811,06/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,799,,802
4130,397971,06/12/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,-37.7K,,-38.6K
4131,397977,06/12/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-1.9K,,-37.5K
4132,397974,06/12/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,428.0K,,470.9K
4133,397972,06/12/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,290.7K,,271.6K
4134,397964,06/12/2019,14:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,22.1K,,33.3K
4135,397975,06/12/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-222.3K,,-187.4K
4136,397962,06/12/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-39.0K,,-16.8K
4137,397973,06/12/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,50.2K,,52.5K
4138,397978,06/12/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-26.1K,,13.9K
4139,397976,06/12/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,27.7K,,20.4K
4140,397027,06/12/2019,15:00,united states,USD,low,Consumer Credit  (Oct),18.91B,16.00B,9.58B
4141,398070,09/12/2019,00:30,united states,USD,medium,Investing.com Gold Index,61.5%,,50.7%
4142,398071,09/12/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,29.7%,,36.2%
4143,397110,09/12/2019,10:00,united states,USD,low,CB Employment Trends Index  (Nov),110.18,,109.96
4144,398075,09/12/2019,11:30,united states,USD,low,3-Month Bill Auction,1.520%,,1.560%
4145,398076,09/12/2019,11:30,united states,USD,low,6-Month Bill Auction,1.520%,,1.565%
4146,398077,09/12/2019,13:00,united states,USD,low,3-Year Note Auction,1.632%,,1.630%
4147,397180,10/12/2019,06:00,united states,USD,low,NFIB Small Business Optimism  (Nov),104.7,103.1,102.4
4148,391896,10/12/2019,08:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q3),-0.2%,-0.1%,-0.3%
4149,391897,10/12/2019,08:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q3),2.5%,3.3%,3.6%
4150,398013,10/12/2019,08:55,united states,USD,low,Redbook (YoY),5.0%,,7.9%
4151,398014,10/12/2019,08:55,united states,USD,low,Redbook (MoM),-3.6%,,0.4%
4152,376712,10/12/2019,12:00,united states,USD,medium,WASDE Report,,,
4153,398016,10/12/2019,13:01,united states,USD,medium,10-Year Note Auction,1.842%,,1.809%
4154,398086,10/12/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,1.410M,,-3.720M
4155,378306,11/12/2019,06:00,united states,USD,medium,OPEC Monthly Report,,,
4156,398046,11/12/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,3.98%,,3.97%
4157,398048,11/12/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),3.8%,,-9.2%
4158,398045,11/12/2019,07:00,united states,USD,low,MBA Purchase Index,268.3,,269.4
4159,398044,11/12/2019,07:00,united states,USD,low,Mortgage Market Index,532.1,,512.4
4160,398047,11/12/2019,07:00,united states,USD,low,Mortgage Refinance Index,"2,094.1",,"1,925.7"
4161,397216,11/12/2019,08:30,united states,USD,high,Core CPI (MoM)  (Nov),0.2%,0.2%,0.2%
4162,397215,11/12/2019,08:30,united states,USD,medium,Core CPI (YoY)  (Nov),2.3%,2.3%,2.3%
4163,397219,11/12/2019,08:30,united states,USD,low,Core CPI Index  (Nov),265.62,,265.01
4164,397217,11/12/2019,08:30,united states,USD,low,CPI (YoY)  (Nov),2.1%,2.0%,1.8%
4165,397213,11/12/2019,08:30,united states,USD,medium,CPI (MoM)  (Nov),0.3%,0.2%,0.4%
4166,397218,11/12/2019,08:30,united states,USD,low,"CPI Index, n.s.a.  (Nov)",257.21,257.22,257.35
4167,397220,11/12/2019,08:30,united states,USD,low,"CPI Index, s.a  (Nov)",257.94,,257.27
4168,397221,11/12/2019,08:30,united states,USD,low,"CPI, n.s.a (MoM)  (Nov)",-0.05%,,0.23%
4169,397222,11/12/2019,08:30,united states,USD,low,Real Earnings (MoM)  (Nov),0.0%,0.1%,-0.1%
4170,404603,11/12/2019,08:30,united states,USD,medium,Seevol Cushing Storage Report,-3.540M,,0.210M
4171,398052,11/12/2019,10:30,united states,USD,high,Crude Oil Inventories,0.822M,-2.763M,-4.856M
4172,398055,11/12/2019,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.201M,,0.464M
4173,398054,11/12/2019,10:30,united states,USD,low,Crude Oil Imports,0.633M,,0.144M
4174,398059,11/12/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-3.393M,-3.540M,-0.302M
4175,398058,11/12/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.035M,,0.188M
4176,398053,11/12/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,4.118M,1.630M,3.063M
4177,398057,11/12/2019,10:30,united states,USD,low,Gasoline Production,-0.188M,,-0.124M
4178,398050,11/12/2019,10:30,united states,USD,low,Heating Oil Stockpiles,-0.462M,,-0.656M
4179,398056,11/12/2019,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-1.3%,0.8%,2.6%
4180,398051,11/12/2019,10:30,united states,USD,low,Gasoline Inventories,5.405M,2.533M,3.385M
4181,397236,11/12/2019,11:00,united states,USD,low,Cleveland CPI (MoM)  (Nov),0.2%,,0.2%
4182,397237,11/12/2019,11:00,united states,USD,low,Thomson Reuters IPSOS PCSI  (Dec),62.22,,61.23
4183,397243,11/12/2019,14:00,united states,USD,medium,Federal Budget Balance  (Nov),-209.0B,-196.5B,-134.0B
4184,397238,11/12/2019,14:00,united states,USD,medium,Interest Rate Projection - 1st Yr  (Q4),1.60,,1.90
4185,397241,11/12/2019,14:00,united states,USD,medium,Interest Rate Projection - 2nd Yr  (Q4),1.9,,2.1
4186,397239,11/12/2019,14:00,united states,USD,medium,Interest Rate Projection - 3rd Yr  (Q4),2.1,,2.4
4187,397242,11/12/2019,14:00,united states,USD,medium,Interest Rate Projection - Current  (Q4),1.6,,1.9
4188,397240,11/12/2019,14:00,united states,USD,medium,Interest Rate Projection - Longer  (Q4),2.5,,2.5
4189,380389,11/12/2019,14:00,united states,USD,high,FOMC Economic Projections,,,
4190,380388,11/12/2019,14:00,united states,USD,high,FOMC Statement,,,
4191,383364,11/12/2019,14:00,united states,USD,high,Fed Interest Rate Decision,1.75%,1.75%,1.75%
4192,398017,11/12/2019,14:30,united states,USD,high,FOMC Press Conference,,,
4193,409038,12/12/2019,04:00,united states,USD,medium,IEA Monthly Report,,,
4194,398119,12/12/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,667K","1,678K","1,698K"
4195,397328,12/12/2019,08:30,united states,USD,low,Core PPI (YoY)  (Nov),1.3%,1.6%,1.6%
4196,397327,12/12/2019,08:30,united states,USD,medium,Core PPI (MoM)  (Nov),-0.2%,0.2%,0.3%
4197,398118,12/12/2019,08:30,united states,USD,high,Initial Jobless Claims,252K,213K,203K
4198,398120,12/12/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,224.00K,,217.75K
4199,397326,12/12/2019,08:30,united states,USD,high,PPI (MoM)  (Nov),0.0%,0.2%,0.4%
4200,397325,12/12/2019,08:30,united states,USD,low,PPI (YoY)  (Nov),1.1%,1.2%,1.1%
4201,398123,12/12/2019,10:30,united states,USD,low,Natural Gas Storage,-73B,-76B,-19B
4202,398134,12/12/2019,11:30,united states,USD,low,4-Week Bill Auction,1.540%,,1.500%
4203,398133,12/12/2019,11:30,united states,USD,low,8-Week Bill Auction,1.540%,,1.520%
4204,398026,12/12/2019,13:01,united states,USD,low,30-Year Bond Auction,2.307%,,2.430%
4205,397406,13/12/2019,08:30,united states,USD,high,Core Retail Sales (MoM)  (Nov),0.1%,0.4%,0.3%
4206,397409,13/12/2019,08:30,united states,USD,medium,Export Price Index (MoM)  (Nov),0.2%,0.1%,-0.1%
4207,399790,13/12/2019,08:30,united states,USD,low,Export Price Index (YoY),-1.3%,,-2.2%
4208,399792,13/12/2019,08:30,united states,USD,low,Import Price Index (YoY),-1.3%,,-3.0%
4209,397407,13/12/2019,08:30,united states,USD,medium,Import Price Index (MoM)  (Nov),0.2%,0.2%,-0.5%
4210,397410,13/12/2019,08:30,united states,USD,low,Retail Control (MoM)  (Nov),0.1%,0.3%,0.3%
4211,397411,13/12/2019,08:30,united states,USD,low,Retail Sales (YoY)  (Nov),3.48%,,3.25%
4212,397408,13/12/2019,08:30,united states,USD,high,Retail Sales (MoM)  (Nov),0.2%,0.5%,0.4%
4213,397405,13/12/2019,08:30,united states,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Nov),0.0%,,0.2%
4214,397434,13/12/2019,10:00,united states,USD,medium,Business Inventories (MoM)  (Oct),0.2%,0.2%,-0.1%
4215,397432,13/12/2019,10:00,united states,USD,medium,Retail Inventories Ex Auto  (Oct),0.7%,,0.6%
4216,398259,13/12/2019,11:00,united states,USD,medium,FOMC Member Williams Speaks,,,
4217,398156,13/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,667,,663
4218,398157,13/12/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,799,,799
4219,398172,13/12/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,-17.1K,,-37.7K
4220,398178,13/12/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-17.8K,,-1.9K
4221,398175,13/12/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,495.5K,,428.0K
4222,398173,13/12/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,270.9K,,290.7K
4223,398165,13/12/2019,14:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,12.2K,,22.1K
4224,398176,13/12/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-218.9K,,-222.3K
4225,398163,13/12/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-18.7K,,-39.0K
4226,398174,13/12/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,40.7K,,50.2K
4227,398179,13/12/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-43.5K,,-26.1K
4228,398177,13/12/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,24.2K,,27.7K
4229,398293,16/12/2019,00:30,united states,USD,medium,Investing.com Gold Index,54.1%,,61.5%
4230,398294,16/12/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,40.1%,,29.7%
4231,397536,16/12/2019,08:30,united states,USD,medium,NY Empire State Manufacturing Index  (Dec),3.50,4.00,2.90
4232,397542,16/12/2019,09:45,united states,USD,medium,Manufacturing PMI  (Dec),52.5,52.6,52.6
4233,397543,16/12/2019,09:45,united states,USD,medium,Markit Composite PMI  (Dec),52.2,51.9,52.0
4234,397544,16/12/2019,09:45,united states,USD,medium,Services PMI  (Dec),52.2,52.0,51.6
4235,397545,16/12/2019,10:00,united states,USD,low,NAHB Housing Market Index  (Dec),76,70,71
4236,398374,16/12/2019,11:30,united states,USD,low,3-Month Bill Auction,1.540%,,1.520%
4237,398375,16/12/2019,11:30,united states,USD,low,6-Month Bill Auction,1.550%,,1.520%
4238,397550,16/12/2019,16:00,united states,USD,low,"US Foreign Buying, T-bonds  (Oct)",-16.80B,,-34.30B
4239,397548,16/12/2019,16:00,united states,USD,low,Overall Net Capital Flow  (Oct),-48.30B,28.70B,-38.10B
4240,397549,16/12/2019,16:00,united states,USD,medium,TIC Net Long-Term Transactions  (Oct),32.5B,22.6B,49.5B
4241,397547,16/12/2019,16:00,united states,USD,low,TIC Net Long-Term Transactions including Swaps  (Oct),5.20B,,22.10B
4242,398569,17/12/2019,08:00,united states,USD,medium,FOMC Member Kaplan Speaks,,,
4243,397580,17/12/2019,08:30,united states,USD,medium,Building Permits (MoM)  (Nov),1.4%,,5.0%
4244,397582,17/12/2019,08:30,united states,USD,high,Building Permits  (Nov),1.482M,1.410M,1.461M
4245,397579,17/12/2019,08:30,united states,USD,medium,Housing Starts (MoM)  (Nov),3.2%,,4.5%
4246,397581,17/12/2019,08:30,united states,USD,medium,Housing Starts  (Nov),1.365M,1.345M,1.323M
4247,398276,17/12/2019,08:55,united states,USD,low,Redbook (MoM),-3.8%,,-3.6%
4248,398275,17/12/2019,08:55,united states,USD,low,Redbook (YoY),4.6%,,5.0%
4249,397586,17/12/2019,09:15,united states,USD,low,Capacity Utilization Rate  (Nov),77.3%,77.4%,76.6%
4250,397585,17/12/2019,09:15,united states,USD,medium,Industrial Production (YoY)  (Nov),-0.75%,,-1.30%
4251,397587,17/12/2019,09:15,united states,USD,medium,Industrial Production (MoM)  (Nov),1.1%,0.8%,-0.9%
4252,397584,17/12/2019,09:15,united states,USD,low,Manufacturing Production (MoM)  (Nov),1.1%,0.7%,-0.7%
4253,398297,17/12/2019,10:00,united states,USD,low,IBD/TIPP Economic Optimism,57.0,54.2,52.9
4254,397589,17/12/2019,10:00,united states,USD,high,JOLTs Job Openings  (Oct),7.267M,7.018M,7.032M
4255,398538,17/12/2019,12:30,united states,USD,medium,FOMC Member Rosengren Speaks,,,
4256,398570,17/12/2019,12:30,united states,USD,medium,FOMC Member Williams Speaks,,,
4257,398379,17/12/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,4.700M,,1.410M
4258,398540,18/12/2019,05:15,united states,USD,medium,FOMC Member Brainard Speaks,,,
4259,398344,18/12/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,3.98%,,3.98%
4260,398345,18/12/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-5.0%,,3.8%
4261,398342,18/12/2019,07:00,united states,USD,low,MBA Purchase Index,262.6,,268.3
4262,398341,18/12/2019,07:00,united states,USD,low,Mortgage Market Index,505.3,,532.1
4263,398343,18/12/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,958.7",,"2,094.1"
4264,404604,18/12/2019,08:30,united states,USD,medium,Seevol Cushing Storage Report,-0.520M,,-3.540M
4265,398355,18/12/2019,10:30,united states,USD,high,Crude Oil Inventories,-1.085M,-1.288M,0.822M
4266,398363,18/12/2019,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.035M,,-0.201M
4267,398359,18/12/2019,10:30,united states,USD,low,Crude Oil Imports,-0.541M,,0.633M
4268,398358,18/12/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.265M,-0.520M,-3.393M
4269,398361,18/12/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.156M,,-0.035M
4270,398357,18/12/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,1.509M,0.312M,4.118M
4271,398362,18/12/2019,10:30,united states,USD,low,Gasoline Production,0.087M,,-0.188M
4272,398360,18/12/2019,10:30,united states,USD,low,Heating Oil Stockpiles,-0.268M,,-0.462M
